,GRTS Cell ID,Quadrant,Night,ANPA,COTO,EPFU,EUMA,LABO,LACI,LANO,MYCA,MYCI,MYEV,MYLU,MYSE,MYTH,MYVO,MYYU,NoID,Noise,PAHE,TABR,Name,SiteName,Lat,Long,Elevation,Habitat Type,Feature Sampled,Distance to Clutter (m),Percent Clutter,Water Nearby,WaterDist,WaterType,Region,srise,sset,Sunlight Duration (minutes),mrise,mset,moonr2,moons2,mtime,mtime2h,mazimuth,Moon Altitude,mdistance,mphase,nightlen,observationtime,Year,dd,tap,dmt,dmtmin,dmtmax,dmprcp,ddclim,Tlength,Tstart,Tend,Wstart,Wend,GRTS_ID,Nightly Mean Temp,Nightly Min Temp,Nightly Max Temp,Nightly Mean RH,Nightly Min RH,Nightly Max RH,Nightly Precipitation,Nightly Mean Windsp
7825,47310,SE,2022-06-26 00:00:00,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,11,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-27 05:05:35.455000,2022-06-26 22:33:01.938000,1047.441388,2022-06-26 02:43:52.494000,2022-06-26 21:02:48.396000,2022-06-27 03:41:59.173000,2022-06-27 22:10:23.740000,0,0,-3.051313851,-0.219682322,401466.1945,0.05,0.272610147,0.314276814,2022,143.1698811,1576.7,18.095,10.74,10.74,0,0,,,,,,,11.52857143,11.1,12,100,100,100,,9.142857143
7826,47310,SE,2022-06-27 00:00:00,0,0,0,0,0,0,0,1,0,4,7,0,0,4,0,26,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-28 05:06:08.435000,2022-06-27 22:32:54.024000,1046.759809,2022-06-27 03:41:59.173000,2022-06-27 22:10:23.740000,2022-06-28 04:16:06.173000,2022-06-28 23:09:36.454000,0,0,3.040831116,-0.168269489,403951.7774,0.05,0.273083466,0.314750133,2022,151.2648811,1576.7,19.025,11.58,11.58,0,0,,,,,,,11.74285714,11.5,12,100,100,100,,10.14285714
7827,47310,SE,2022-06-28 00:00:00,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,7,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-29 05:06:44.957000,2022-06-28 22:32:42.229000,1045.954525,2022-06-28 04:16:06.173000,2022-06-28 23:09:36.454000,2022-06-29 05:03:30.293000,2022-06-29 23:51:46.886000,0.02562760319444445,0.02562760319444445,2.854984837,-0.115607284,405456.2508,0,0.273642691,0.315309358,2022,160.2898811,1576.7,16.205,12.44,12.44,0,0,,,,,,,12.47142857,12.2,12.8,100,100,100,,16
7828,47310,SE,2022-06-29 00:00:00,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-30 05:07:24.963000,2022-06-29 22:32:26.566000,1045.026709,2022-06-29 05:03:30.293000,2022-06-29 23:51:46.886000,2022-06-30 06:04:50.296000,,0.05509629960648148,0.05509629960648148,2.671975666,-0.06044376,405901.7259,0,0.274287008,0.315953674,2022,166.4948811,1576.7,15.33,12.5,12.5,0,0,,,,,,,12.52857143,12.4,12.7,100,100,100,,12.28571429
7829,47310,SE,2022-06-30 00:00:00,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,13,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-07-01 05:08:08.390000,2022-06-30 22:32:07.052000,1043.977693,2022-06-30 06:04:50.296000,2022-07-01 00:20:23.229000,2022-07-01 07:17:29.008000,,0.07518723336805555,0.07518723336805555,2.489391388,-0.010211183,405265.1398,0,0.275015491,0.316682158,2022,171.8248811,1576.7,15.52,12.44,12.44,0,0,,,,,,,13.14285714,12.7,13.9,100,100,100,,10
7830,47310,SE,2022-07-01 00:00:00,0,0,0,0,0,0,1,0,0,1,16,0,0,1,0,17,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-07-02 05:08:55.173000,2022-07-01 22:31:43.710000,1042.808958,2022-07-01 07:17:29.008000,2022-07-02 00:42:17.815000,2022-07-02 08:35:03.066000,,0.09067250873842593,0.09067250873842593,2.304934213,0.038694309,403579.4493,0.05,0.275827112,0.317493779,2022,177.3448811,1576.7,16.12,12.78,12.78,0,0,,,,,,,13.11428571,12.7,13.8,100,100,100,,6.571428571
7831,47310,SE,2022-07-02 00:00:00,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,7,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-07-03 05:09:45.240000,2022-07-02 22:31:16.568000,1041.522129,2022-07-02 08:35:03.066000,2022-07-03 00:53:53.429000,2022-07-03 09:55:02.078000,,0.09903775011574074,0.09903775011574074,2.116549106,0.083068202,400931.9254,0.1,0.276720744,0.31838741,2022,183.4648811,1576.7,18.15,11.99,11.99,0,0,,,,,,,14.44285714,13.1,16.2,100,100,100,,4.571428571
7832,47310,SE,2022-07-03 00:00:00,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-07-04 05:10:38.518000,2022-07-03 22:30:45.656000,1040.118965,2022-07-03 09:55:02.078000,2022-07-04 01:04:14.533000,2022-07-04 11:28:18.472000,,0.1041666666666667,0.1041666666666667,1.922531028,0.122029397,397459.634,0.15,0.277695163,0.31936183,2022,191.6148811,1576.7,20.17,12.99,12.99,0,0,,,,,,,12.1,11.8,12.6,100,100,100,,18.71428571
7833,47310,SE,2023-06-14 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2023-06-15 05:03:53.519000,2023-06-14 22:29:27.725000,1045.570092,2023-06-14 03:16:34.026000,2023-06-14 19:10:27.539000,2023-06-15 03:30:29.949000,2023-06-15 20:41:26.986000,0,0,-2.782124177,-0.323386362,379205.9006,0.15,0.273909658,0.315576325,2023,128.0272675,1998.49,12.585,7.97,7.97,0,0,,,,,,,10.7375,10.4,11.3,100,100,100,,10.75
7834,47310,SE,2022-06-19 00:00:00,0,0,0,0,0,0,2,0,0,1,19,0,0,4,0,15,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-06-20 05:03:27.594000,2022-06-19 22:32:08.744000,1048.685839,2022-06-19 02:00:22.130000,2022-06-19 11:31:27.937000,2022-06-20 02:12:39.256000,2022-06-20 12:59:02.022000,0,0,-1.505449592,-0.279492877,371706.2319,0.7,0.271745945,0.313412612,2022,118.7188809,1546.33,12.08,9.25,9.25,8.01,0,,,,,,,11.38571429,11.1,11.6,100,100,100,,20.42857143
7835,47310,SE,2022-07-04 00:00:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-07-05 05:11:34.929000,2022-07-04 22:30:11.010000,1038.601352,2022-07-04 11:28:18.472000,2022-07-05 01:12:42.064000,2022-07-05 12:37:29.270000,,0.1041666666666667,0.1041666666666667,1.721621068,0.154700409,393342.3409,0.25,0.278749061,0.320415728,2022,201.7848811,1576.7,17.88,12.18,12.18,7.69,0,,,,,,,13.24285714,12.9,13.4,100,100,100,,11.85714286
7836,47310,SE,2023-06-20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2023-06-21 05:03:32.425000,2023-06-20 22:32:23.994000,1048.859491,2023-06-20 06:57:27.954000,2023-06-21 01:07:26.895000,2023-06-21 08:13:16.933000,,0.1041666666666667,0.1041666666666667,2.31355755,0.07527264,403509.4972,0.05,0.271625353,0.31329202,2023,145.4836372,2044.8,17.18,9.9,9.9,0,0,,,,,,,10.8,10.6,11,100,100,100,,30.28571429
7837,47310,SE,2019-07-04 00:00:00,0,0,0,0,0,0,0,0,0,5,18,0,0,3,0,16,1,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2019-07-05 05:11:19.663000,2019-07-04 22:30:19.421000,1038.995969,2019-07-04 07:24:22.862000,2019-07-05 00:07:01.190000,2019-07-05 08:43:22.356000,,0.06715011108796295,0.06715011108796295,2.369456028,-0.049793024,367418.831,0.05,0.278475022,0.320141689,2019,250.1186461,1026.31,18.005,12.56,12.56,0,0,,,,,,,17.6,16,19.7,100,100,100,,
7838,47310,SE,2019-07-05 00:00:00,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2019-07-06 05:12:18.278000,2019-07-05 22:29:42.102000,1037.397079,2019-07-05 08:43:22.356000,2019-07-06 00:34:51.549000,2019-07-06 10:11:27.301000,,0.08691488733796296,0.08691488733796296,2.14183081,0.016694775,365317.5602,0.1,0.279585361,0.321252028,2019,258.1236461,1026.31,20.315,12.39,12.39,0,0,,,,,,,21.4,20.7,22.2,100,100,100,,
7839,47310,SE,2022-07-05 00:00:00,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,8,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2022-07-06 05:12:34.393000,2022-07-05 22:29:32.671000,1036.971291,2022-07-05 12:37:29.270000,2022-07-06 01:20:31.034000,2022-07-06 14:00:29.126000,,0.1041666666666667,0.1041666666666667,1.513089911,0.180279037,388793.2043,0.35,0.279881048,0.321547714,2022,209.6648811,1584.39,15.525,12.96,12.96,9.18,0,,,,,,,13.8,13.6,13.9,100,100,100,,8.75
7840,47310,SE,2019-07-06 00:00:00,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,8,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2019-07-07 05:13:19.885000,2019-07-06 22:29:01.122000,1035.687279,2019-07-06 10:11:27.301000,2019-07-07 00:57:14.884000,2019-07-07 11:39:31.694000,,0.1029370652199074,0.1029370652199074,1.911583249,0.080804188,364235.33,0.15,0.280772723,0.32243939,2019,268.4386461,1026.31,19.99,13.48,13.48,0,0,,,,,,,15.575,14.9,16.5,100,100,100,,
7841,47310,SE,2020-06-06 00:00:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2020-06-07 05:07:23.101000,2020-06-06 22:23:03.662000,1035.676026,2020-06-06 23:51:26.737000,2020-06-07 06:53:08.028000,,,0.1041666666666667,0.1041666666666667,-0.562262935,0.119936258,375581.5582,1,0.280780538,0.322447204,2020,89.66614095,1250.7,12.455,7.64,7.64,0,0,,,,,,,10.35,10,10.6,100,100,100,,22.75
7842,47310,SE,2019-07-07 00:00:00,0,0,0,0,0,0,0,0,0,2,34,0,0,4,0,25,2,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2019-07-08 05:14:24.401000,2019-07-07 22:28:16.525000,1033.868745,2019-07-07 11:39:31.694000,2019-07-08 01:16:44.003000,2019-07-08 13:06:30.167000,,0.1041666666666667,0.1041666666666667,1.678458529,0.139168264,364228.1689,0.25,0.282035593,0.32370226,2019,278.4286461,1026.31,16.865,12.74,12.74,0,0,,,,,,,15.075,14.3,16.2,100,100,100,,
7843,47310,SE,2019-07-08 00:00:00,0,0,0,0,0,0,0,0,0,6,12,0,0,4,0,15,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2019-07-09 05:15:31.737000,2019-07-08 22:27:28.362000,1031.94375,2019-07-08 13:06:30.167000,2019-07-09 01:34:40.229000,2019-07-09 14:30:53.308000,,0.1041666666666667,0.1041666666666667,1.442690626,0.189157374,365296.4478,0.35,0.283372396,0.325039063,2019,285.2936461,1026.31,15.265,12.81,12.81,0,0,,,,,,,14.7625,14,15.4,100,100,100,,
7844,47310,SE,2019-07-09 00:00:00,0,0,0,0,0,0,0,0,0,4,9,0,0,2,0,19,1,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2019-07-10 05:16:41.805000,2019-07-09 22:26:36.684000,1029.914642,2019-07-09 14:30:53.308000,2019-07-10 01:53:03.412000,2019-07-10 15:55:10.721000,,0.1041666666666667,0.1041666666666667,1.205136373,0.228608539,367384.8602,0.5,0.284781499,0.326448165,2019,290.5586461,1026.31,15.895,12.02,12.02,0,0,,,,,,,16.35,15.5,18.2,100,100,100,,
7845,47310,SE,2019-07-10 00:00:00,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,Ketchikan,hhlms1,55.45411,-131.61887,126,forested wetland,Muskeg,2,40,0,160,creek,Alaska,2019-07-11 05:17:54.515000,2019-07-10 22:25:41.546000,1027.783843,2019-07-10 15:55:10.721000,2019-07-11 02:12:55.901000,2019-07-11 17:16:04.111000,,0.1041666666666667,0.1041666666666667,0.967280219,0.256031633,370385.2861,0.6,0.28626122,0.327927887,2019,296.4536461,1026.31,17.355,10.91,10.91,0,0,,,,,,,16.6625,15.9,17.2,100,100,100,,
7846,47310,SE1,2020-06-07 00:00:00,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,12,1,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2020-06-08 05:06:21.915000,2020-06-07 22:24:16.629000,1037.911902,,2020-06-07 06:52:45.973000,2020-06-08 00:45:38.383000,2020-06-08 07:54:47.007000,0.005998212743055556,0.005998212743055556,-0.761206393,0.016643978,380044.1865,0.95,0.279227846,0.320894513,2020,94.71722236,1353.37,10.235,7.28,7.28,1.63,0,,,,,,,10.15,9.6,11.2,100,100,100,,9.5
7847,47310,SE1,2020-06-08 00:00:00,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2020-06-09 05:05:45.114000,2020-06-08 22:25:16.372000,1039.520956,2020-06-08 00:45:38.383000,2020-06-08 07:54:47.007000,2020-06-09 01:26:11.272000,2020-06-09 09:04:49.312000,0,0,-0.956091402,-0.082356366,384763.4362,0.9,0.278110447,0.319777114,2020,95.77830404,1355,11.38,7.01,7.01,0,0,,,,,,,,,,100,100,100,,
7848,47310,SE1,2020-06-09 00:00:00,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,8,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2020-06-10 05:05:11.999000,2020-06-09 22:26:12.938000,1041.015648,2020-06-09 01:26:11.272000,2020-06-09 09:04:49.312000,2020-06-10 01:55:39.545000,2020-06-10 10:18:40.177000,0,0,-1.149764016,-0.172075294,389494.985,0.85,0.277072467,0.318739133,2020,97.92927073,1355,11.77,7.06,7.06,14.38,0,,,,,,,10.5375,10,11.6,100,100,100,,3.75
7849,47310,SE1,2022-06-18 00:00:00,0,0,0,0,0,0,8,1,0,2,1,0,0,0,0,4,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-19 05:03:02.795000,2022-06-18 22:31:56.830000,1048.90059,2022-06-18 01:44:27.984000,2022-06-18 09:59:40.315000,2022-06-19 02:00:24.789000,2022-06-19 11:30:59.360000,0,0,-1.273352091,-0.22260411,368403.4511,0.8,0.271596812,0.313263479,2022,116.9644558,1592.42,14.01,9.55,9.55,0,0,,,,,,,13.92857143,12.9,15.7,100,100,100,,10.14285714
7850,47310,SE1,2022-06-20 00:00:00,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,5,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-21 05:03:12.900000,2022-06-20 22:32:38.962000,1049.434375,2022-06-20 02:12:38.406000,2022-06-20 12:58:52.843000,2022-06-21 02:22:19.398000,2022-06-21 14:22:46.015000,0,0,-1.739710061,-0.319065699,375697.3024,0.6,0.271226128,0.312892795,2022,122.9665676,1600.01,12.265,9.22,9.22,7.43,0,,,,,,,11.21428571,10.5,12.2,100,100,100,,3.142857143
7851,47310,SE1,2022-06-21 00:00:00,0,0,0,0,0,0,20,1,0,1,11,0,0,29,0,37,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-22 05:03:23.684000,2022-06-21 22:32:54.302000,1049.510316,2022-06-21 02:22:19.398000,2022-06-21 14:22:46.015000,2022-06-22 02:31:40.382000,2022-06-22 15:42:48.802000,0,0,-1.973983603,-0.340589224,380170.0389,0.5,0.271173392,0.312840059,2022,125.3516252,1607.44,10.57,7.72,7.72,7.66,0,,,,,,,10.05714286,9.1,11.5,100,100,100,,8.142857143
7852,47310,SE1,2022-06-22 00:00:00,0,0,0,0,0,0,7,0,0,1,2,0,0,0,1,14,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-23 05:03:38.261000,2022-06-22 22:33:05.790000,1049.458813,2022-06-22 02:31:40.382000,2022-06-22 15:42:48.802000,2022-06-23 02:40:46.439000,2022-06-23 17:05:57.161000,0,0,-2.204933618,-0.344029365,384892.8814,0.4,0.271209158,0.312875824,2022,126.5620132,1615.1,10.58,6.91,6.91,9.51,0,,,,,,,9.928571429,9.2,12.3,100,100,100,,2.285714286
7853,47310,SE1,2022-06-23 00:00:00,0,0,0,0,0,0,20,1,0,0,3,0,0,3,0,13,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-24 05:03:56.605000,2022-06-23 22:33:13.405000,1049.279992,2022-06-23 02:40:46.439000,2022-06-23 17:05:57.161000,2022-06-24 02:50:52.931000,2022-06-24 18:26:30.858000,0,0,-2.429537297,-0.330867795,389621.3213,0.3,0.271333339,0.313000006,2022,128.0348296,1624.61,13.37,8.7,8.7,0,0,,,,,,,10.07142857,8.2,12.5,100,100,100,,2.857142857
7854,47310,SE1,2022-06-24 00:00:00,0,0,0,0,0,0,6,1,0,2,2,0,0,1,1,16,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-25 05:04:18.683000,2022-06-24 22:33:17.133000,1048.974159,2022-06-24 02:50:52.931000,2022-06-24 18:26:30.858000,2022-06-25 03:03:20.145000,2022-06-25 19:46:13.576000,0,0,-2.645712558,-0.303598264,394110.5604,0.2,0.271545723,0.313212389,2022,131.6136721,1624.61,15.77,8.55,8.55,0,0,,,,,,,12.34285714,10,15.6,100,100,100,,2.571428571
7855,47310,SE1,2022-06-25 00:00:00,0,0,0,0,0,0,6,2,0,2,0,0,0,4,1,9,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-26 05:04:44.457000,2022-06-25 22:33:16.965000,1048.541805,2022-06-25 03:03:20.145000,2022-06-25 19:46:13.576000,2022-06-26 03:24:16.906000,2022-06-26 21:02:58.455000,0,0,-2.852688733,-0.265265324,398128.1842,0.15,0.271845969,0.313512635,2022,137.5807068,1624.61,17.9,9.91,9.91,0,0,,,,,,,12.64285714,10,16,100,100,100,,2.428571429
7856,47310,SE1,2022-06-26 00:00:00,0,0,0,0,0,0,10,1,0,1,1,0,0,1,0,8,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-27 05:05:13.882000,2022-06-26 22:33:12.898000,1047.983597,2022-06-26 03:24:16.906000,2022-06-26 21:02:58.455000,2022-06-27 03:44:10.015000,2022-06-27 22:11:51.851000,0,0,-3.050960359,-0.219018253,401466.1945,0.05,0.272233613,0.31390028,2022,145.483575,1624.61,18.375,10.86,10.86,0,0,,,,,,,11.61428571,9,14.4,100,100,100,,3.285714286
7857,47310,SE1,2022-06-27 00:00:00,0,0,0,0,0,0,31,2,0,0,2,0,0,1,0,3,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-28 05:05:46.912000,2022-06-27 22:33:04.934000,1047.300378,2022-06-27 03:44:10.015000,2022-06-27 22:11:51.851000,2022-06-28 04:15:39.821000,2022-06-28 23:09:58.306000,0,0,3.041197014,-0.167637865,403951.7774,0.05,0.272708071,0.314374737,2022,153.858575,1624.61,19.33,11.78,11.78,0,0,,,,,,,14.75714286,13.6,17,100,100,100,,2.857142857
7858,47310,SE1,2022-06-28 00:00:00,0,0,0,0,0,0,17,0,0,0,2,0,0,2,0,9,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-29 05:06:23.492000,2022-06-28 22:32:53.081000,1046.493163,2022-06-28 04:15:39.821000,2022-06-28 23:09:58.306000,2022-06-29 05:02:58.815000,2022-06-29 23:52:01.185000,0.02575490798611111,0.02575490798611111,2.855348023,-0.114952342,405456.2508,0,0.273268637,0.314935304,2022,163.188575,1624.61,16.44,12.65,12.65,0,0,,,,,,,14.98571429,14,16,100,100,100,,3
7859,47310,SE1,2022-06-29 00:00:00,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,15,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-06-30 05:07:03.564000,2022-06-29 22:32:37.352000,1045.563129,2022-06-29 05:02:58.815000,2022-06-29 23:52:01.185000,2022-06-30 06:04:25.444000,,0.05513695341435185,0.05513695341435185,2.672323572,-0.058614508,405901.7259,0,0.273914494,0.31558116,2022,169.628575,1624.61,15.325,12.24,12.24,0,0,,,,,,,13.77142857,12.9,15.2,100,100,100,,1.571428571
7860,47310,SE1,2022-06-30 00:00:00,0,0,0,0,0,0,7,0,0,4,2,0,0,3,0,12,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-07-01 05:07:47.066000,2022-06-30 22:32:17.763000,1044.511615,2022-06-30 06:04:25.444000,2022-07-01 00:20:36.942000,2022-07-01 07:17:09.264000,,0.07522197515046296,0.07522197515046296,2.489714835,-0.009826042,405265.1398,0,0.274644712,0.316311379,2022,174.953575,1624.61,15.505,12.2,12.2,0,0,,,,,,,14.17142857,13.5,14.8,100,100,100,,2.571428571
7861,47310,SE1,2022-07-01 00:00:00,0,0,0,0,0,0,5,2,0,2,2,0,0,0,0,1,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-07-02 05:08:33.932000,2022-07-01 22:31:54.338000,1043.340108,2022-07-01 07:17:09.264000,2022-07-02 00:43:03.103000,2022-07-02 08:34:34.822000,,0.09107366774305554,0.09107366774305554,2.305227861,0.038964995,403579.4493,0.05,0.275458259,0.317124925,2022,180.458575,1624.61,16.14,12.54,12.54,0,0,,,,,,,14.24285714,13.3,15.8,100,100,100,,2.285714286
7862,47310,SE1,2022-07-02 00:00:00,0,0,0,0,0,0,2,1,0,6,1,0,0,5,0,8,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-07-03 05:09:24.090000,2022-07-02 22:31:27.105000,1042.05024,2022-07-02 08:34:34.822000,2022-07-03 00:53:57.504000,2022-07-03 09:54:47.506000,,0.09896294847222221,0.09896294847222221,2.116811713,0.083216444,400931.9254,0.1,0.276354,0.318020667,2022,186.598575,1624.61,18.43,12.16,12.16,0,0,,,,,,,13.51428571,11.4,16.6,100,100,100,,3.142857143
7863,47310,SE1,2022-07-03 00:00:00,0,0,0,0,0,0,43,0,0,2,0,0,0,4,0,2,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2022-07-04 05:10:17.467000,2022-07-03 22:30:56.094000,1040.64378,2022-07-03 09:54:47.506000,2022-07-04 01:04:15.375000,2022-07-04 11:19:24.207000,,0.1041666666666667,0.1041666666666667,1.922765573,0.122046411,397459.634,0.15,0.277330709,0.318997375,2022,195.028575,1624.61,20.52,13.21,13.21,0,0,,,,,,,13.64285714,11.9,16.5,100,100,100,,2.571428571
7864,47310,SE1,2023-06-14 00:00:00,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2023-06-15 05:03:32.081000,2023-06-14 22:29:38.550000,1046.10781,2023-06-14 03:16:06.440000,2023-06-14 19:10:36.205000,2023-06-15 03:30:13.558000,2023-06-15 20:43:32.655000,0,0,-2.781813714,-0.322704995,379205.9006,0.15,0.273536243,0.31520291,2023,131.4942245,2144.23,12.57,7.61,7.61,0,0,,,,,,,9.2,6.6,12.9,100,100,100,,3.375
7865,47310,SE1,2023-06-15 00:00:00,0,0,0,0,0,0,11,3,0,0,2,0,0,4,0,21,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2023-06-16 05:03:18.916000,2023-06-15 22:30:17.149000,1046.970555,2023-06-15 03:30:13.558000,2023-06-15 20:43:32.655000,2023-06-16 03:47:44.774000,2023-06-16 22:01:28.744000,0,0,-3.003086512,-0.263592471,383896.4104,0.1,0.272937115,0.314603781,2023,134.5751549,2144.23,9.54,7.33,7.33,32.09,0,,,,,,,9,8.8,9.1,100,100,100,,2
7866,47310,SE1,2023-06-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2023-06-17 05:03:09.591000,2023-06-16 22:30:52.142000,1047.709176,2023-06-16 03:47:44.774000,2023-06-16 22:01:28.744000,2023-06-17 04:13:52.441000,2023-06-17 23:13:16.926000,0,0,3.071372804,-0.196243513,388644.1065,0.05,0.272424183,0.31409085,2023,135.063914,2176.32,9.095,7.45,7.45,11.75,0,,,,,,,8.471428571,7.6,9.4,100,100,100,,4.571428571
7867,47310,SE1,2023-06-17 00:00:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Ketchikan,hhllk1,55.49107,-131.59676,199,forest-conifer,Lake Edge,10,40,1,5,lake,Alaska,2023-06-18 05:03:04.113000,2023-06-17 22:31:23.474000,1048.32268,2023-06-17 04:13:52.441000,2023-06-17 23:13:16.926000,2023-06-18 04:52:59.717000,,0.02909087836805556,0.02909087836805556,2.873133631,-0.125389337,393203.1935,0,0.271998139,0.313664806,2023,135.2164846,2188.07,10.36,6.18,6.18,3.25,0,,,,,,,7.714285714,6.6,10,100,100,100,,2.857142857
